fulldate,check unique date,year,month,season,date,temp,futuretemp,1agotemp,2agotemp,3agotemp,4agotemp,5agotemp,tempmax,tempmin,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,sunduration,moonphase,icon
2010-12-11,2010-12-11,2010,12,winter,12-11,59.6,56.3,61.4,59.9,55.1,52.9,57.3,62.8,55.3,62.8,55.3,59.6,56.1,88.6,0,0,0,,,6.7,314.8,1024.7,82.8,4.6,121.6,10.6,5,2010-12-11 7:11:46,2010-12-11 16:49:57,9.3811,0.2,partly-cloudy-day
2010-12-12,2010-12-12,2010,12,winter,12-12,56.3,55.4,59.6,61.4,59.9,55.1,52.9,59.1,55.2,59.1,55.2,56.3,52.8,88.1,0,0,0,,,5.9,312.5,1023.9,99.6,4.8,128,11.2,5,2010-12-12 7:12:31,2010-12-12 16:50:08,9.3737,0.23,cloudy
2010-12-13,2010-12-13,2010,12,winter,12-13,55.4,56,56.3,59.6,61.4,59.9,55.1,57.5,51.9,57.5,51.9,55.4,49.9,81.8,0,0,0,,,5.5,318.7,1018.9,96.7,5.8,67.8,5.7,3,2010-12-13 7:13:15,2010-12-13 16:50:21,9.3706,0.25,cloudy
2010-12-14,2010-12-14,2010,12,winter,12-14,56,50.7,55.4,56.3,59.6,61.4,59.9,61,52.1,61,52.1,56,51.7,85.6,0.132,100,25,rain,,13.6,124.7,1015.6,98.2,7.2,40,3.7,2,2010-12-14 7:13:58,2010-12-14 16:50:37,9.3639,0.29,rain
2010-12-15,2010-12-15,2010,12,winter,12-15,50.7,47.6,56,55.4,56.3,59.6,61.4,57,44.7,57,44.7,50.6,44.9,81.6,0,0,0,,,9,280.2,1015.5,71.3,8.6,61.7,5.4,3,2010-12-15 7:14:38,2010-12-15 16:50:54,9.3616,0.32,partly-cloudy-day
2010-12-16,2010-12-16,2010,12,winter,12-16,47.6,51.6,50.7,56,55.4,56.3,59.6,57.4,37.3,57.4,34.9,47.3,39.4,74.9,0.001,100,4.17,rain,,7.9,319.8,1014,51.5,9.9,113.5,9.8,5,2010-12-16 7:15:18,2010-12-16 16:51:14,9.3556,0.36,rain
2010-12-17,2010-12-17,2010,12,winter,12-17,51.6,57.9,47.6,50.7,56,55.4,56.3,57.5,48,57.5,45.8,51.3,48.7,90.4,0.056,100,33.33,rain,32.2,21.8,125.5,1009,99.6,5.3,18.3,1.7,1,2010-12-17 7:15:56,2010-12-17 16:51:35,9.3539,0.39,rain
2010-12-18,2010-12-18,2010,12,winter,12-18,57.9,56,51.6,47.6,50.7,56,55.4,60.9,53.8,60.9,53.8,57.9,53.6,85.7,0.037,100,29.17,rain,33.5,18.3,136.2,1008.3,99.6,8.9,31.2,2.6,1,2010-12-18 7:16:32,2010-12-18 16:51:58,9.3526,0.42,rain
2010-12-19,2010-12-19,2010,12,winter,12-19,56,50.4,57.9,51.6,47.6,50.7,56,60.5,50.1,60.5,50.1,56,50.5,82.1,0.376,100,50,rain,36.9,16.6,157,1004.5,92.8,8.3,24.5,2,1,2010-12-19 7:17:07,2010-12-19 16:52:24,9.3517,0.45,rain
2010-12-20,2010-12-20,2010,12,winter,12-20,50.4,53.3,56,57.9,51.6,47.6,50.7,52,48,52,44.3,49.8,43.4,76.9,0,0,0,,23,16.8,114.2,1007.7,80.3,9.9,37.1,3.1,1,2010-12-20 7:17:40,2010-12-20 16:52:51,9.3511,0.48,partly-cloudy-day
2010-12-21,2010-12-21,2010,12,winter,12-21,53.3,54.2,50.4,56,57.9,51.6,47.6,59.1,48.5,59.1,43.3,51.8,44.6,72.8,0.045,100,12.5,rain,23.9,17.7,116.7,1008.1,94.2,9.6,39.8,3.5,3,2010-12-21 7:18:11,2010-12-21 16:53:20,9.3509,0.5,rain
2010-12-22,2010-12-22,2010,12,winter,12-22,54.2,51.3,53.3,50.4,56,57.9,51.6,58.9,49.9,58.9,48.5,54.1,49.6,84.7,0.021,100,8.33,rain,,14.6,340.2,1009.1,92.6,9.9,62,5.3,3,2010-12-22 7:18:40,2010-12-22 16:53:51,9.3511,0.55,rain
2010-12-23,2010-12-23,2010,12,winter,12-23,51.3,51.5,54.2,53.3,50.4,56,57.9,60.3,44.6,60.3,44.6,51,41.8,72,0,0,0,,,11,298.1,1021.5,71.2,9.9,93.2,8.1,4,2010-12-23 7:19:08,2010-12-23 16:54:23,9.3515,0.59,partly-cloudy-day
2010-12-24,2010-12-24,2010,12,winter,12-24,51.5,51.3,51.3,54.2,53.3,50.4,56,60.5,44.1,60.5,42.3,51.1,43.9,76.5,0,0,0,,17.2,10.3,134.8,1019.3,59.1,9.8,105.8,9.2,4,2010-12-24 7:19:34,2010-12-24 16:54:57,9.3523,0.62,partly-cloudy-day
2010-12-25,2010-12-25,2010,12,winter,12-25,51.3,51.9,51.5,51.3,54.2,53.3,50.4,58.8,46.8,58.8,44,50.9,46.3,83.2,0.108,100,33.33,rain,33.4,21.1,120.9,1012,71.4,9.1,39.2,3.4,2,2010-12-25 7:19:58,2010-12-25 16:55:33,9.3535,0.66,rain
2010-12-26,2010-12-26,2010,12,winter,12-26,51.9,50.7,51.3,51.5,51.3,54.2,53.3,60.8,44.4,60.8,40.5,50.7,43.3,75,0,0,0,,,7.9,139.7,1023.5,61.9,9.9,111.9,9.7,5,2010-12-26 7:20:20,2010-12-26 16:56:11,9.3551,0.7,partly-cloudy-day
2010-12-27,2010-12-27,2010,12,winter,12-27,50.7,50.8,51.9,51.3,51.5,51.3,54.2,55.7,44.5,55.7,42.4,50.6,45,81.1,0,0,0,,,10.1,308.2,1026.3,59.9,9.6,88.9,7.6,4,2010-12-27 7:20:40,2010-12-27 16:56:50,9.3610,0.75,partly-cloudy-day
2010-12-28,2010-12-28,2010,12,winter,12-28,50.8,50.5,50.7,51.9,51.3,51.5,51.3,55.7,46.3,55.7,44.3,50.7,44.5,79.6,0.156,100,33.33,rain,24.2,16.6,124.4,1017.5,83.8,8.6,29.1,2.5,1,2010-12-28 7:20:59,2010-12-28 16:57:31,9.3632,0.77,rain
2010-12-29,2010-12-29,2010,12,winter,12-29,50.5,44.3,50.8,50.7,51.9,51.3,51.5,55.4,43,55.4,36.8,48.6,40.6,70.8,0.132,100,16.67,rain,43.2,29.3,278.6,1009.3,58,9.3,107.2,9.5,5,2010-12-29 7:21:15,2010-12-29 16:58:14,9.3659,0.8,rain
2010-12-30,2010-12-30,2010,12,winter,12-30,44.3,47,50.5,50.8,50.7,51.9,51.3,52,34.1,52,33.4,42.7,32.9,65,0,0,0,,,12.5,300,1015.4,40,9.9,122.2,10.6,5,2010-12-30 7:21:30,2010-12-30 16:58:58,9.3728,0.84,partly-cloudy-day
2010-12-31,2010-12-31,2010,12,winter,12-31,47,49.7,44.3,50.5,50.8,50.7,51.9,51.8,40.9,51.8,39.1,46.2,38.5,72.8,0,0,0,,,14.6,105.6,1017.3,86,9.9,57.9,5,3,2010-12-31 7:21:42,2010-12-31 16:59:43,9.3801,0.87,partly-cloudy-day
2011-01-01,2011-01-01,2011,01,winter,01-01,49.7,50.4,47,44.3,50.5,50.8,50.7,51.8,46.6,51.8,39.2,46.6,42.3,76.1,0.006,100,8.33,rain,32.6,24.7,118.2,1017,92.1,9.8,10.4,0.8,0,2011-01-01 7:21:53,2011-01-01 17:00:30,9.3837,0.91,rain
2011-01-02,2011-01-02,2011,01,winter,01-02,50.4,49.5,49.7,47,44.3,50.5,50.8,53.2,44.8,53.2,43.4,50.2,45.2,82.7,0.104,100,20.83,rain,32.8,16.8,121,1013.7,91.3,9,27.9,2.3,1,2011-01-02 7:22:01,2011-01-02 17:01:18,9.3917,0.94,rain
2011-01-03,2011-01-03,2011,01,winter,01-03,49.5,46.2,50.4,49.7,47,44.3,50.5,55.1,44.7,55.1,44.6,49.3,44,82.2,0,0,0,,,8.1,284.9,1018.2,76.9,7.8,115.6,10,5,2011-01-03 7:22:08,2011-01-03 17:02:08,9.4000,0.98,partly-cloudy-day
2011-01-04,2011-01-04,2011,01,winter,01-04,46.2,45.7,49.5,50.4,49.7,47,44.3,57,37.2,57,35,45.2,39.8,79.6,0,0,0,,,8,272.8,1024.1,16.6,9.9,130.7,11.3,5,2011-01-04 7:22:12,2011-01-04 17:02:58,9.4046,0,clear-day
2011-01-05,2011-01-05,2011,01,winter,01-05,45.7,44,46.2,49.5,50.4,49.7,47,57,37.2,57,34.9,45.3,38.2,76.6,0,0,0,,20.8,11.4,276.1,1025.8,20.8,9.7,133.9,11.5,5,2011-01-05 7:22:15,2011-01-05 17:03:50,9.4135,0.05,partly-cloudy-day
2011-01-06,2011-01-06,2011,01,winter,01-06,44,42.3,45.7,46.2,49.5,50.4,49.7,53.6,35.7,53.6,33.7,43.1,37.6,79.6,0,0,0,,17.2,8,270.1,1023,36.7,9.5,120.9,10.4,5,2011-01-06 7:22:15,2011-01-06 17:04:44,9.4229,0.08,partly-cloudy-day
2011-01-07,2011-01-07,2011,01,winter,01-07,42.3,45.8,44,45.7,46.2,49.5,50.4,47.9,39,46,35.3,41,38.2,85.8,0,0,0,,,5.8,284,1019.5,71.4,5.3,129.5,11.2,5,2011-01-07 7:22:14,2011-01-07 17:05:38,9.4324,0.11,partly-cloudy-day
2011-01-08,2011-01-08,2011,01,winter,01-08,45.8,44.2,42.3,44,45.7,46.2,49.5,49.9,42.8,49.3,40,44.6,40.5,81.5,0,0,0,,,6.7,46.9,1017.9,98.4,6.1,60.5,5.3,3,2011-01-08 7:22:10,2011-01-08 17:06:33,9.4423,0.14,cloudy
2011-01-09,2011-01-09,2011,01,winter,01-09,44.2,41.8,45.8,42.3,44,45.7,46.2,48.4,39,44.3,36.9,40.6,36.5,74.8,0,0,0,,,10.2,283.3,1019.9,69.6,9.1,107.2,9.2,5,2011-01-09 7:22:04,2011-01-09 17:07:29,9.4525,0.18,partly-cloudy-day
2011-01-10,2011-01-10,2011,01,winter,01-10,41.8,46.2,44.2,45.8,42.3,44,45.7,51.8,32.1,51.8,29.1,40.8,29.3,63.7,0,0,0,,16.1,9.1,261.1,1022,52.9,9.9,125.2,10.9,5,2011-01-10 7:21:57,2011-01-10 17:08:27,9.4630,0.21,partly-cloudy-day
2011-01-11,2011-01-11,2011,01,winter,01-11,46.2,52,41.8,44.2,45.8,42.3,44,49.9,42.9,49.9,40.1,45.3,37.2,71,0.032,100,8.33,rain,23,7.8,48.1,1022.1,88.3,9.5,64.6,5.5,3,2011-01-11 7:21:47,2011-01-11 17:09:25,9.4738,0.24,rain
2011-01-12,2011-01-12,2011,01,winter,01-12,52,52.7,46.2,41.8,44.2,45.8,42.3,59,46.7,59,43.9,51.5,44.4,76,0,0,0,,,9,292.8,1026.6,65.8,8.8,110.5,9.5,5,2011-01-12 7:21:35,2011-01-12 17:10:24,9.4849,0.25,partly-cloudy-day
2011-01-13,2011-01-13,2011,01,winter,01-13,52.7,56.1,52,46.2,41.8,44.2,45.8,60.4,44.2,60.4,41.8,52.3,49.4,88.9,0.058,100,8.33,rain,24.2,9.1,125.9,1028,76.2,5.6,66.9,6,3,2011-01-13 7:21:21,2011-01-13 17:11:24,9.5003,0.3,rain
2011-01-14,2011-01-14,2011,01,winter,01-14,56.1,54.5,52.7,52,46.2,41.8,44.2,62.6,53.1,62.6,53.1,56.1,51.2,84.3,0,0,0,,,11.2,291.2,1027.8,74.5,8,132.1,11.3,5,2011-01-14 7:21:05,2011-01-14 17:12:24,9.5119,0.34,partly-cloudy-day
2011-01-15,2011-01-15,2011,01,winter,01-15,54.5,52.1,56.1,52.7,52,46.2,41.8,67.9,44.7,67.9,42.3,54.3,47.7,79.7,0,0,0,,,10.1,320.3,1025.1,35.3,8.8,135.9,11.8,5,2011-01-15 7:20:47,2011-01-15 17:13:26,9.5239,0.37,partly-cloudy-day
2011-01-16,2011-01-16,2011,01,winter,01-16,52.1,51.3,54.5,56.1,52.7,52,46.2,60.3,48,60.3,48,52,49.2,90.3,0,0,0,,,8,315.4,1023.8,47.9,4.2,135.6,11.6,5,2011-01-16 7:20:27,2011-01-16 17:14:28,9.5401,0.4,partly-cloudy-day
2011-01-17,2011-01-17,2011,01,winter,01-17,51.3,53.9,52.1,54.5,56.1,52.7,52,59,48,59,46.6,51.2,49.4,93.6,0,0,0,,,7.9,316.6,1022.6,73.2,3.1,136.2,11.7,5,2011-01-17 7:20:05,2011-01-17 17:15:30,9.5525,0.43,partly-cloudy-day
2011-01-18,2011-01-18,2011,01,winter,01-18,53.9,52.2,51.3,52.1,54.5,56.1,52.7,66.4,46.1,66.4,44.4,53.7,45.5,77.1,0,0,0,,,11.2,300.7,1019.3,63.1,5.9,145.1,12.6,6,2011-01-18 7:19:42,2011-01-18 17:16:33,9.5651,0.47,partly-cloudy-day
2011-01-19,2011-01-19,2011,01,winter,01-19,52.2,55.7,53.9,51.3,52.1,54.5,56.1,62.7,44.2,62.7,42.9,52.1,44.8,77.2,0,0,0,,20.8,15.8,293.4,1018.5,41.2,9.5,137.7,12,6,2011-01-19 7:19:16,2011-01-19 17:17:37,9.5821,0.5,partly-cloudy-day
2011-01-20,2011-01-20,2011,01,winter,01-20,55.7,52.6,52.2,53.9,51.3,52.1,54.5,65.9,46.8,65.9,45.5,55.4,36.6,49.8,0,0,0,,23,11.1,280.2,1020.7,21.1,9.9,147.9,13,6,2011-01-20 7:18:48,2011-01-20 17:18:41,9.5953,0.53,partly-cloudy-day
2011-01-21,2011-01-21,2011,01,winter,01-21,52.6,56.2,55.7,52.2,53.9,51.3,52.1,66,42.4,66,41.8,52.4,42.1,69.2,0,0,0,,,4.5,342.9,1019.6,0,8.9,147.7,12.9,6,2011-01-21 7:18:18,2011-01-21 17:19:46,10.0128,0.57,clear-day
2011-01-22,2011-01-22,2011,01,winter,01-22,56.2,55.2,52.6,55.7,52.2,53.9,51.3,71.2,42.9,71.2,41.4,56,40,59.4,0,0,0,,24.2,15.7,303.9,1016.2,25.7,9,132,11.4,5,2011-01-22 7:17:47,2011-01-22 17:20:51,10.0304,0.6,partly-cloudy-day
2011-01-23,2011-01-23,2011,01,winter,01-23,55.2,52.7,56.2,52.6,55.7,52.2,53.9,71.1,43,71.1,41.5,54.8,36.1,51.8,0,0,0,,,6.9,349.1,1019.9,22.8,9.9,140.5,12.1,5,2011-01-23 7:17:13,2011-01-23 17:21:56,10.0443,0.64,partly-cloudy-day
2011-01-24,2011-01-24,2011,01,winter,01-24,52.7,54.5,55.2,56.2,52.6,55.7,52.2,66.4,41.1,66.4,39.3,52.6,38.9,61.4,0,0,0,,,9.2,305.2,1020.6,37.5,9.9,147.5,12.9,6,2011-01-24 7:16:38,2011-01-24 17:23:01,10.0623,0.67,partly-cloudy-day
2011-01-25,2011-01-25,2011,01,winter,01-25,54.5,55.1,52.7,55.2,56.2,52.6,55.7,69.4,42.5,69.4,42.5,54.5,40.3,61.4,0,0,0,,20.8,11.2,299.9,1019.3,20.1,9.9,153.2,13.2,6,2011-01-25 7:16:01,2011-01-25 17:24:07,10.0806,0.71,partly-cloudy-day
2011-01-26,2011-01-26,2011,01,winter,01-26,55.1,53.8,54.5,52.7,55.2,56.2,52.6,69.4,43,69.4,40.3,54.9,40.8,60.4,0,0,0,,21.9,9.1,326.3,1020.6,38.4,9.9,143.4,12.4,6,2011-01-26 7:15:22,2011-01-26 17:25:13,10.0951,0.75,partly-cloudy-day
2011-01-27,2011-01-27,2011,01,winter,01-27,53.8,48.8,55.1,54.5,52.7,55.2,56.2,67.9,42.5,67.9,40.9,53.6,42.2,67.2,0,0,0,,,8,316,1023.2,12.1,9.9,157.9,13.6,6,2011-01-27 7:14:41,2011-01-27 17:26:19,10.1138,0.78,clear-day
2011-01-28,2011-01-28,2011,01,winter,01-28,48.8,53.6,53.8,55.1,54.5,52.7,55.2,52,42.4,52,39.6,48.5,44.5,85.4,0,0,0,,,11.2,312.3,1020.3,76.1,4.3,149.4,12.9,6,2011-01-28 7:13:59,2011-01-28 17:27:25,10.1326,0.81,partly-cloudy-day
2011-01-29,2011-01-29,2011,01,winter,01-29,53.6,52.1,48.8,53.8,55.1,54.5,52.7,60.8,48.5,60.8,45.9,53.4,46.4,76.9,0.128,100,4.17,rain,,12.6,147.6,1018.9,93,8.3,96,8.2,5,2011-01-29 7:13:14,2011-01-29 17:28:32,10.1518,0.85,rain
2011-01-30,2011-01-30,2011,01,winter,01-30,52.1,49.4,53.6,48.8,53.8,55.1,54.5,55.6,48.1,55.6,43.7,51.7,48.1,86.3,0.504,100,58.33,rain,20.8,12.5,20.9,1018.1,84.8,9.2,59.9,5.4,3,2011-01-30 7:12:29,2011-01-30 17:29:38,10.1709,0.88,rain
2011-01-31,2011-01-31,2011,01,winter,01-31,49.4,54.7,52.1,53.6,48.8,53.8,55.1,60.4,39.1,60.4,37.1,48.4,44.2,83.9,0,0,0,,,10.2,302.8,1024.2,36.7,9,159.2,13.8,6,2011-01-31 7:11:41,2011-01-31 17:30:44,10.1903,0.92,partly-cloudy-day
2011-02-01,2011-02-01,2011,02,winter,02-01,54.7,53,49.4,52.1,53.6,48.8,53.8,64.6,47.9,64.6,45.9,54.3,37.9,60.5,0,0,0,,31.1,13.7,301.4,1021.8,42.8,8.3,162.8,14.1,6,2011-02-01 7:10:52,2011-02-01 17:31:51,10.2059,0.96,partly-cloudy-day
2011-02-02,2011-02-02,2011,02,winter,02-02,53,49.6,54.7,49.4,52.1,53.6,48.8,62.6,46.2,62.6,41.8,52,20.6,29.1,0,0,0,,30,22.2,306,1026.7,22.6,9.9,173.8,15,7,2011-02-02 7:10:01,2011-02-02 17:32:57,10.2256,0,partly-cloudy-day
2011-02-03,2011-02-03,2011,02,winter,02-03,49.6,52.1,53,54.7,49.4,52.1,53.6,62.2,39.1,62.2,35.9,49,31.4,51.3,0,0,0,,,9.1,309.7,1030.4,42.2,9.9,168.3,14.7,6,2011-02-03 7:09:08,2011-02-03 17:34:03,10.2455,0.02,partly-cloudy-day
2011-02-04,2011-02-04,2011,02,winter,02-04,52.1,58.8,49.6,53,54.7,49.4,52.1,64.7,39.5,64.7,39.5,51.9,37.9,60.2,0,0,0,,17.2,12.5,317.7,1027.5,43.6,9.9,167.9,14.5,6,2011-02-04 7:08:14,2011-02-04 17:35:09,10.2655,0.06,partly-cloudy-day
2011-02-05,2011-02-05,2011,02,winter,02-05,58.8,65.6,52.1,49.6,53,54.7,49.4,75,43.2,75,41.6,58.6,42.7,58.8,0,0,0,,31.7,15.9,293.6,1023.5,35.8,9.5,166.4,14.2,6,2011-02-05 7:07:19,2011-02-05 17:36:15,10.2856,0.09,partly-cloudy-day
2011-02-06,2011-02-06,2011,02,winter,02-06,65.6,56.9,58.8,52.1,49.6,53,54.7,75.4,57.2,75.4,57.2,65.6,41.8,43.1,0,0,0,,28.9,14.7,298,1022.7,20.6,9.9,171.5,14.9,6,2011-02-06 7:06:22,2011-02-06 17:37:21,10.3059,0.12,partly-cloudy-day
2011-02-07,2011-02-07,2011,02,winter,02-07,56.9,53.2,65.6,58.8,52.1,49.6,53,69.4,46.7,69.4,46.2,56.8,42.8,60.6,0,0,0,,,13.6,307.3,1021.5,16.8,9.9,175.4,15.1,6,2011-02-07 7:05:23,2011-02-07 17:38:27,10.3304,0.16,clear-day
2011-02-08,2011-02-08,2011,02,winter,02-08,53.2,51.7,56.9,65.6,58.8,52.1,49.6,62.2,44.9,62.2,40.1,52.2,28.1,40.4,0,0,0,,35.7,21.5,310,1018.6,0,9.9,184.5,15.9,7,2011-02-08 7:04:23,2011-02-08 17:39:33,10.3510,0.19,clear-day
2011-02-09,2011-02-09,2011,02,winter,02-09,51.7,50.1,53.2,56.9,65.6,58.8,52.1,62.2,41.2,62.2,41.2,51.1,26.5,38.7,0,0,0,,26.4,9.1,297.4,1022,6.6,9.9,182.6,15.6,7,2011-02-09 7:03:22,2011-02-09 17:40:38,10.3716,0.22,clear-day
2011-02-10,2011-02-10,2011,02,winter,02-10,50.1,52.5,51.7,53.2,56.9,65.6,58.8,64.2,38.9,64.2,35.6,49.7,30.2,49,0,0,0,,46.1,9.1,301.7,1021.7,11.9,9.9,184.5,15.9,7,2011-02-10 7:02:19,2011-02-10 17:41:43,10.3924,0.25,clear-day
2011-02-11,2011-02-11,2011,02,winter,02-11,52.5,53.6,50.1,51.7,53.2,56.9,65.6,67.9,39,67.9,37.5,52.3,33.6,51,0,0,0,,,6,206.2,1022.4,35.1,9.9,178.9,15.5,6,2011-02-11 7:01:15,2011-02-11 17:42:48,10.4133,0.29,partly-cloudy-day
2011-02-12,2011-02-12,2011,02,winter,02-12,53.6,51.7,52.5,50.1,51.7,53.2,56.9,69.4,42.4,69.4,42.4,53.4,38,58.3,0,0,0,,,10.2,290.8,1023.6,11,9.7,190.9,16.5,7,2011-02-12 7:00:10,2011-02-12 17:43:53,10.4343,0.32,clear-day
2011-02-13,2011-02-13,2011,02,winter,02-13,51.7,54.5,53.6,52.5,50.1,51.7,53.2,62.5,46.1,62.5,43.9,51.2,42.9,73.2,0,0,0,,20.8,9.2,229.8,1018.8,77.2,6.4,176.4,15.2,7,2011-02-13 6:59:04,2011-02-13 17:44:57,10.4553,0.35,partly-cloudy-day
2011-02-14,2011-02-14,2011,02,winter,02-14,54.5,56.3,51.7,53.6,52.5,50.1,51.7,60.4,48.1,60.4,41.5,53.9,46.3,74.4,0,0,0,,28.5,23.6,136.1,1019.1,81,9.6,53,4.6,4,2011-02-14 6:57:56,2011-02-14 17:46:01,10.4805,0.38,partly-cloudy-day
2011-02-15,2011-02-15,2011,02,winter,02-15,56.3,49.9,54.5,51.7,53.6,52.5,50.1,62.2,51.9,62.2,51.9,56.3,44.8,66.9,0.019,100,4.17,rain,35.4,22.7,141.1,1016.7,90.4,9.6,146.7,12.7,6,2011-02-15 6:56:47,2011-02-15 17:47:05,10.5018,0.42,rain
2011-02-16,2011-02-16,2011,02,winter,02-16,49.9,46.5,56.3,54.5,51.7,53.6,52.5,53.2,44.7,53.2,39.5,48.2,41.5,74.2,0.425,100,37.5,rain,30,14.9,198,1011.9,70.9,9.1,126.3,10.9,5,2011-02-16 6:55:37,2011-02-16 17:48:08,10.5231,0.45,rain
2011-02-17,2011-02-17,2011,02,winter,02-17,46.5,46,49.9,56.3,54.5,51.7,53.6,51.5,44.3,51.5,36.5,41,40.7,80.6,0.976,100,83.33,rain,34.9,25.9,113.4,1012.4,91.1,8.2,33.3,3,1,2011-02-17 6:54:25,2011-02-17 17:49:12,10.5447,0.48,rain
2011-02-18,2011-02-18,2011,02,winter,02-18,46,42.7,46.5,49.9,56.3,54.5,51.7,57,40.8,57,33.3,43,41.2,84.1,0.769,100,66.67,rain,23.4,14.8,261.5,1008.9,99.5,8.1,64.5,5.4,3,2011-02-18 6:53:13,2011-02-18 17:50:15,10.5702,0.5,rain
2011-02-19,2011-02-19,2011,02,winter,02-19,42.7,45.4,46,46.5,49.9,56.3,54.5,47.7,37.2,46.6,32.6,38.5,39.1,87.6,0.301,100,45.83,rain,19.3,13.6,161,1009,93,8.6,72.1,6.2,3,2011-02-19 6:51:59,2011-02-19 17:51:17,10.5918,0.55,rain
2011-02-20,2011-02-20,2011,02,winter,02-20,45.4,45.6,42.7,46,46.5,49.9,56.3,55.1,37.3,55.1,37.3,44.6,39.1,80,0.006,100,4.17,rain,,9.2,284.4,1019.1,61.3,7.7,189.1,16.5,7,2011-02-20 6:50:45,2011-02-20 17:52:19,11.0134,0.59,rain
2011-02-21,2011-02-21,2011,02,winter,02-21,45.6,47.4,45.4,42.7,46,46.5,49.9,55.2,37.2,55.2,33.2,44.1,35,68.8,0,0,0,,,8,123.7,1016.4,56.5,9.9,166,14.3,6,2011-02-21 6:49:29,2011-02-21 17:53:21,11.0352,0.62,partly-cloudy-day
2011-02-22,2011-02-22,2011,02,winter,02-22,47.4,46.6,45.6,45.4,42.7,46,46.5,57.4,37.3,57.4,33.7,46.3,37,69,0,0,0,,,12.5,311.3,1019.2,19,9.9,205.3,17.7,7,2011-02-22 6:48:13,2011-02-22 17:54:23,11.0610,0.65,clear-day
2011-02-23,2011-02-23,2011,02,winter,02-23,46.6,47.4,47.4,45.6,45.4,42.7,46,55.6,37.3,55.6,32.8,45.2,37.7,72.1,0,0,0,,,13.7,253.7,1019.5,55.7,9.9,181.7,15.7,7,2011-02-23 6:46:55,2011-02-23 17:55:24,11.0829,0.69,partly-cloudy-day
2011-02-24,2011-02-24,2011,02,winter,02-24,47.4,47.4,46.6,47.4,45.6,45.4,42.7,53.3,41.1,53.3,38.9,45.5,39.9,75.9,0.115,100,25,rain,16.1,11.3,127.6,1021.8,85.8,9.8,85,7.3,4,2011-02-24 6:45:37,2011-02-24 17:56:25,11.1048,0.75,rain
2011-02-25,2011-02-25,2011,02,winter,02-25,47.4,41.8,47.4,46.6,47.4,45.6,45.4,51.8,39.1,51.8,35.6,43.7,39.7,75.6,0.556,100,41.67,rain,34.2,21.8,280.9,1012.2,88,8.7,116.6,10,4,2011-02-25 6:44:18,2011-02-25 17:57:25,11.1307,0.76,rain
2011-02-26,2011-02-26,2011,02,winter,02-26,41.8,45,47.4,47.4,46.6,47.4,45.6,48.4,33.5,44.2,30.7,38.6,30.6,65.8,0,0,0,,19.5,14.7,311.6,1011.9,40.1,9.9,131.9,11.4,5,2011-02-26 6:42:58,2011-02-26 17:58:26,11.1528,0.79,partly-cloudy-day
2011-02-27,2011-02-27,2011,02,winter,02-27,45,47.3,41.8,47.4,47.4,46.6,47.4,58.9,32.1,58.9,27.6,43.3,32.9,65.3,0,0,0,,,17,342,1018.3,12.3,9.9,218.7,18.8,8,2011-02-27 6:41:37,2011-02-27 17:59:26,11.1749,0.83,clear-day
2011-02-28,2011-02-28,2011,02,winter,02-28,47.3,49.1,45,41.8,47.4,47.4,46.6,57.5,37.2,57.5,33.6,46.4,35.6,65.8,0,0,0,,,9.2,163.2,1023.3,18.1,9.9,221,19,8,2011-02-28 6:40:16,2011-02-28 18:00:25,11.2009,0.86,clear-day
2011-03-01,2011-03-01,2011,03,spring,03-01,49.1,55,47.3,45,41.8,47.4,47.4,60.9,37.2,60.9,33.6,48.2,36.7,64.6,0,0,0,,30.9,21.5,137.2,1019.4,59.2,9.9,177.6,15.1,8,2011-03-01 6:38:54,2011-03-01 18:01:25,11.2231,0.9,partly-cloudy-day
2011-03-02,2011-03-02,2011,03,spring,03-02,55,56.6,49.1,47.3,45,41.8,47.4,60.4,48.6,60.4,41.6,54.7,47.3,75.6,0,0,0,,32.1,22.5,129.3,1017.3,93.9,9.1,68.9,6,3,2011-03-02 6:37:31,2011-03-02 18:02:24,11.2453,0.93,cloudy
2011-03-03,2011-03-03,2011,03,spring,03-03,56.6,53.9,55,49.1,47.3,45,41.8,66,50.1,66,50.1,56.6,47.7,73.8,0,0,0,,,15.9,305.3,1023.1,60.1,9.9,170.1,14.7,7,2011-03-03 6:36:07,2011-03-03 18:03:22,11.2715,0.96,partly-cloudy-day
2011-03-04,2011-03-04,2011,03,spring,03-04,53.9,56.4,56.6,55,49.1,47.3,45,64.6,42.5,64.6,39.8,53.8,44.6,72.5,0,0,0,,,11.3,298.9,1024.9,51.7,9.9,174.6,15.1,7,2011-03-04 6:34:43,2011-03-04 18:04:21,11.2938,0,partly-cloudy-day
2011-03-05,2011-03-05,2011,03,spring,03-05,56.4,57.1,53.9,56.6,55,49.1,47.3,64.7,46.2,64.7,45.1,56.3,47.2,72.6,0,0,0,,18.3,12.6,303.2,1022.5,66,9.9,168.3,14.5,7,2011-03-05 6:33:18,2011-03-05 18:05:19,11.3201,0.03,partly-cloudy-day
